time,x,y,z
0.0170,-0.0440,-0.6147,0.7701
0.0370,-0.0498,-0.6274,0.7613
0.0570,-0.0489,-0.6332,0.7583
0.0680,-0.0410,-0.6401,0.7603
0.0880,-0.0391,-0.6391,0.7691
0.1150,-0.0254,-0.6244,0.7847
0.1190,-0.0332,-0.6166,0.7886
0.1390,-0.0450,-0.6020,0.7876
0.1600,-0.0401,-0.6098,0.7876
0.1820,-0.0518,-0.6137,0.7740
0.2010,-0.0430,-0.6176,0.7759
0.2160,-0.0420,-0.6137,0.7740
0.2320,-0.0371,-0.6147,0.7788
0.2320,-0.0371,-0.6147,0.7788
0.2670,-0.0342,-0.6166,0.7857
0.2890,-0.0205,-0.5981,0.7935
0.3020,-0.0293,-0.5912,0.7945
0.3210,-0.0362,-0.5961,0.7916
0.3310,-0.0420,-0.5981,0.7876
0.3610,-0.0430,-0.5971,0.7906
0.3720,-0.0557,-0.5961,0.7857
0.4010,-0.0450,-0.5961,0.7906
0.4030,-0.0391,-0.6039,0.7916
0.4320,-0.0371,-0.6176,0.7798
0.4490,-0.0401,-0.6157,0.7818
0.4540,-0.0391,-0.6186,0.7788
0.4850,-0.0371,-0.6274,0.7779
0.5010,-0.0391,-0.6215,0.7779
0.5200,-0.0401,-0.6137,0.7857
0.5370,-0.0313,-0.6196,0.7906
0.5590,-0.0274,-0.6147,0.7935
0.5700,-0.0254,-0.6059,0.7886
0.5850,-0.0225,-0.5932,0.7925
0.6050,-0.0195,-0.5981,0.7906
0.6160,-0.0235,-0.6020,0.7964
0.6350,-0.0322,-0.6029,0.7945
0.6560,-0.0410,-0.6078,0.7867
0.6770,-0.0450,-0.6088,0.7896
0.6890,-0.0371,-0.6117,0.7896
0.7160,-0.0537,-0.6029,0.7837
0.7330,-0.0528,-0.5863,0.7896
0.7490,-0.0195,-0.6059,0.7994
0.7760,-0.0127,-0.6215,0.7935
0.7790,-0.0371,-0.6225,0.7808
0.8010,-0.0586,-0.6117,0.7769
0.8180,-0.0577,-0.6176,0.7769
0.8380,-0.0381,-0.6176,0.7837
0.8490,-0.0225,-0.6127,0.7935
0.8760,-0.0088,-0.6205,0.8033
0.8900,-0.0410,-0.6000,0.7974
0.9010,-0.0537,-0.5912,0.8052
0.9190,-0.0381,-0.5932,0.8238
0.9390,-0.0274,-0.6098,0.8394
0.9500,-0.0244,-0.6078,0.8453
0.9820,-0.0068,-0.5902,0.8590
1.0050,0.0147,-0.5492,0.9225
1.0070,0.0205,-0.5551,0.9557
1.0070,0.0205,-0.5551,0.9557
1.0070,0.0205,-0.5551,0.9557
1.1110,0.0010,-0.5736,0.9977
1.1110,0.0010,-0.5736,0.9977
1.1110,0.0010,-0.5736,0.9977
1.1210,-0.0577,-0.6831,1.1160
1.1450,-0.1231,-0.6342,0.9792
1.1580,-0.1192,-0.6205,0.9567
1.1860,-0.1143,-0.6059,0.9323
1.1920,-0.1016,-0.5990,0.9147
1.2140,-0.0919,-0.6948,0.8316
1.2330,-0.1280,-0.7095,0.8209
1.2470,-0.1554,-0.7046,0.8277
1.2530,-0.1671,-0.7007,0.8336
1.2850,-0.1603,-0.7134,0.8228
1.2980,-0.1720,-0.7114,0.8101
1.3150,-0.1603,-0.6811,0.7740
1.3340,-0.1466,-0.6801,0.7202
1.3550,-0.1319,-0.6782,0.6753
1.3760,-0.1212,-0.6645,0.6577
1.3890,-0.0899,-0.6479,0.6352
1.4050,-0.0283,-0.6235,0.6645
1.4150,0.0088,-0.6020,0.6303
1.4360,-0.1163,-0.6225,0.5150
1.4560,-0.2492,-0.5736,0.5023
1.4770,-0.0792,-0.5394,0.7896
1.4990,0.2717,-0.6235,0.5814
1.5170,-0.1114,-0.7642,0.3352
1.5330,-0.2932,-0.7241,0.3068
1.5490,-0.3782,-0.4046,0.4779
1.5570,-0.4261,-0.4143,0.5873
1.5880,-0.2541,-0.5844,0.6196
1.6030,-0.3098,-0.6518,0.4485
1.6200,-0.5560,-0.4906,0.5365
1.6330,-0.5678,-0.4564,0.6235
1.6530,-0.5111,-0.5003,0.6010
1.6830,-0.5052,-0.5521,0.5424
1.6870,-0.5512,-0.5678,0.5336
1.7060,-0.6049,-0.4730,0.5580
1.7260,-0.5805,-0.5199,0.5951
1.7460,-0.5336,-0.5023,0.6137
1.7660,-0.5668,-0.4700,0.6000
1.7690,-0.6176,-0.4300,0.5902
1.8020,-0.6567,-0.4202,0.5580
1.8160,-0.5277,-0.5121,0.5902
1.8330,-0.6733,-0.4896,0.5365
1.8530,-0.7945,-0.4652,0.3850
1.8770,-0.8531,-0.4456,0.3401
1.8910,-0.8590,-0.4222,0.4603
1.9070,-0.7476,-0.4124,0.6020
1.9250,-0.3254,-0.5336,0.7828
1.9460,-0.2531,-0.6264,0.6264
1.9490,-0.4554,-0.6010,0.5277
1.9750,-0.6694,-0.5179,0.5697
1.9920,-0.4964,-0.3723,0.6968
2.0070,-0.4055,-0.4945,0.6420
2.0190,-0.3430,-0.5717,0.6117
2.0190,-0.3430,-0.5717,0.6117
2.0910,-0.3293,-0.5639,0.5746
2.0910,-0.3293,-0.5639,0.5746
2.1000,-0.3225,-0.5130,0.5482
2.1170,-0.1349,-0.5228,0.6684
2.1370,0.0616,-0.5404,0.7613
2.1690,0.1974,-0.5590,0.8248
2.1710,0.4212,-0.5707,0.9782
2.2050,0.5042,-0.5433,1.1052
2.2080,0.4407,-0.4945,1.1150
2.2320,-0.0322,-0.4261,0.9587
2.2500,-0.1192,-0.6098,0.7740
2.2530,-0.0723,-0.7075,0.7349
2.2900,0.0166,-0.7446,0.7144
2.2970,0.1085,-0.6508,0.8521
2.3130,0.1085,-0.5599,0.9137
2.3370,0.1094,-0.6029,0.8433
2.3440,0.0176,-0.7828,0.7124
2.3610,0.0420,-0.8492,0.6929
2.3960,0.1085,-0.8961,0.7056
2.4010,0.1749,-0.6078,0.8297
2.4220,0.2033,-0.5775,0.8805
2.4360,0.2609,-0.7056,0.8482
2.4660,0.2814,-0.7544,0.8189
2.4780,0.2424,-0.7925,0.7857
2.4870,0.1779,-0.7583,0.7613
2.5060,0.1593,-0.7573,0.8560
2.5310,0.1456,-0.6508,0.7769
2.5470,-0.1163,-0.5042,0.7222
2.5560,-0.2072,-0.5580,0.8062
2.5810,-0.1485,-0.7065,0.6655
2.6000,-0.2003,-0.6948,0.6078
2.6170,-0.3303,-0.5551,0.7231
2.6320,-0.3528,-0.4485,0.7573
2.6490,-0.3010,-0.4955,0.8414
2.6800,-0.2345,-0.5404,0.7153
2.6920,-0.7329,-0.5160,0.4906
2.7040,-0.7710,-0.4055,0.7603
2.7180,-0.4515,-0.4700,0.6977
2.7380,-0.5248,-0.3635,0.7788
2.7490,-0.4700,-0.3850,0.8580
2.7780,-0.4642,-0.2130,0.8121
2.7910,-0.6850,-0.4046,0.5834
2.8160,-0.7456,-0.4720,0.4104
2.8320,-0.7837,-0.4769,0.4212
2.8550,-0.7446,-0.4652,0.4779
2.8550,-0.7446,-0.4652,0.4779
2.8840,-0.6596,-0.4476,0.5121
2.8970,-0.7026,-0.3645,0.5297
2.9190,-0.7486,-0.3586,0.5160
2.9350,-0.7261,-0.4270,0.4153
2.9530,-0.8003,-0.4671,0.2121
2.9860,-0.8727,-0.4740,0.2365
2.9860,-0.8727,-0.4740,0.2365
3.0080,-0.7984,-0.3323,0.3919
3.0320,-0.6459,-0.3938,0.6205
3.0340,-0.5512,-0.4212,0.6489
3.0340,-0.5512,-0.4212,0.6489
3.0340,-0.5512,-0.4212,0.6489
3.1440,-0.5590,-0.5033,0.6010
3.1440,-0.5590,-0.5033,0.6010
3.1440,-0.5590,-0.5033,0.6010
3.1510,-0.5775,-0.3753,0.6137
3.1620,-0.4808,-0.5287,0.5472
3.1770,-0.6332,-0.5150,0.5863
