time,x,y,z,gx,gy,gz,barometer
0.02,0.35,-0.52,0.75,-0.09,0.09,0.04,1007.47
0.025,0.35,-0.55,0.76,-0.09,0.09,0.04,1007.47
0.025,0.35,-0.55,0.76,-0.09,0.09,0.04,1007.47
0.083,0.35,-0.55,0.76,-0.11,0.02,-0.08,1007.47
0.092,0.34,-0.55,0.74,-0.11,0.02,-0.08,1007.47
0.093,0.34,-0.55,0.74,-0.11,0.02,-0.08,1007.36
0.093,0.34,-0.55,0.74,-0.11,0.02,-0.08,1007.36
0.164,0.34,-0.55,0.74,-0.02,-0.03,0.02,1007.36
0.164,0.34,-0.55,0.74,-0.02,-0.03,0.02,1007.36
0.168,0.34,-0.56,0.74,-0.02,-0.03,0.02,1007.39
0.217,0.34,-0.56,0.74,-0.04,-0.02,-0.02,1007.39
0.217,0.34,-0.56,0.74,-0.04,-0.02,-0.02,1007.39
0.226,0.33,-0.56,0.74,-0.04,-0.02,-0.02,1007.39
0.226,0.33,-0.56,0.74,-0.04,-0.02,-0.02,1007.39
0.278,0.33,-0.56,0.74,-0.04,-0.02,-0.02,1007.45
0.278,0.33,-0.56,0.74,-0.04,-0.02,-0.02,1007.45
0.303,0.34,-0.56,0.75,0.00,-0.07,0.00,1007.47
0.303,0.34,-0.56,0.75,0.00,-0.07,0.00,1007.47
0.369,0.34,-0.56,0.75,0.03,-0.01,-0.01,1007.47
0.369,0.34,-0.56,0.75,0.03,-0.01,-0.01,1007.47
0.371,0.35,-0.56,0.75,0.03,-0.01,-0.01,1007.47
0.38,0.35,-0.56,0.75,0.03,-0.01,-0.01,1007.43
0.38,0.35,-0.56,0.75,0.03,-0.01,-0.01,1007.43
0.44,0.35,-0.56,0.75,0.02,0.00,-0.02,1007.43
0.443,0.34,-0.56,0.74,0.02,0.00,-0.02,1007.38
0.443,0.34,-0.56,0.74,0.02,0.00,-0.02,1007.38
0.483,0.34,-0.56,0.74,0.03,-0.00,-0.04,1007.38
0.503,0.35,-0.56,0.74,0.03,-0.00,-0.04,1007.38
0.524,0.35,-0.56,0.74,0.03,-0.00,-0.04,1007.42
0.524,0.35,-0.56,0.74,0.03,-0.00,-0.04,1007.42
0.57,0.35,-0.56,0.74,0.03,-0.01,-0.02,1007.42
0.57,0.35,-0.56,0.74,0.03,-0.01,-0.02,1007.42
0.587,0.33,-0.55,0.74,0.03,-0.01,-0.02,1007.33
0.617,0.33,-0.55,0.74,-0.02,-0.02,-0.01,1007.33
0.617,0.33,-0.55,0.74,-0.02,-0.02,-0.01,1007.33
0.617,0.33,-0.55,0.74,-0.02,-0.02,-0.01,1007.33
0.67,0.34,-0.56,0.75,-0.02,-0.02,-0.01,1007.33
0.673,0.34,-0.56,0.75,-0.02,-0.02,-0.01,1007.37
0.688,0.34,-0.56,0.75,0.01,0.03,0.00,1007.37
0.706,0.32,-0.57,0.75,0.01,0.03,0.00,1007.37
0.725,0.32,-0.57,0.75,0.01,0.03,0.00,1007.42
0.725,0.32,-0.57,0.75,0.01,0.03,0.00,1007.42
0.797,0.32,-0.57,0.75,0.03,0.00,0.01,1007.42
0.797,0.32,-0.57,0.75,0.03,0.00,0.01,1007.42
0.801,0.33,-0.57,0.75,0.03,0.00,0.01,1007.38
0.817,0.33,-0.57,0.75,-0.02,0.10,0.03,1007.38
0.817,0.33,-0.57,0.75,-0.02,0.10,0.03,1007.38
0.874,0.34,-0.56,0.74,-0.02,0.10,0.03,1007.38
0.874,0.34,-0.56,0.74,-0.02,0.10,0.03,1007.38
0.885,0.34,-0.56,0.74,-0.04,0.02,0.00,1007.45
0.901,0.34,-0.54,0.74,-0.04,0.02,0.00,1007.45
0.901,0.34,-0.54,0.74,-0.04,0.02,0.00,1007.45
0.959,0.34,-0.54,0.74,-0.04,0.02,0.00,1007.37
0.961,0.34,-0.54,0.74,-0.09,-0.00,0.01,1007.37
0.963,0.35,-0.57,0.78,-0.09,-0.00,0.01,1007.37
1.003,0.35,-0.57,0.78,-0.09,-0.00,0.01,1007.42
1.003,0.35,-0.57,0.78,-0.09,-0.00,0.01,1007.42
1.003,0.35,-0.57,0.78,-0.09,-0.00,0.01,1007.42
1.069,0.35,-0.57,0.78,0.00,0.23,-0.14,1007.42
1.069,0.35,-0.57,0.78,0.00,0.23,-0.14,1007.42
1.084,0.32,-0.55,0.74,0.13,0.26,-0.02,1007.49
1.096,0.32,-0.56,0.70,0.13,0.26,-0.02,1007.49
1.096,0.32,-0.56,0.70,0.13,0.26,-0.02,1007.49
1.165,0.32,-0.56,0.70,0.13,0.26,-0.02,1007.48
1.165,0.32,-0.56,0.70,0.13,0.26,-0.02,1007.48
1.183,0.32,-0.56,0.70,0.07,-0.28,-0.01,1007.48
1.186,0.36,-0.54,0.69,0.07,-0.28,-0.01,1007.48
1.186,0.36,-0.54,0.69,0.07,-0.28,-0.01,1007.48
1.267,0.36,-0.54,0.69,0.07,-0.28,-0.01,1007.53
1.267,0.36,-0.54,0.69,0.07,-0.28,-0.01,1007.53
1.267,0.36,-0.54,0.69,0.07,-0.28,-0.01,1007.53
1.273,0.34,-0.55,0.67,0.05,-1.67,0.87,1007.53
1.3,0.36,-0.44,0.67,0.12,-2.13,-0.05,1007.33
1.3,0.36,-0.44,0.67,0.12,-2.13,-0.05,1007.33
1.357,0.36,-0.44,0.67,-0.61,-2.26,-0.98,1007.33
1.357,0.36,-0.44,0.67,-0.61,-2.26,-0.98,1007.33
1.361,0.57,-0.57,0.59,-0.61,-2.26,-0.98,1007.37
1.361,0.57,-0.57,0.59,-0.61,-2.26,-0.98,1007.37
1.361,0.57,-0.57,0.59,-0.61,-2.26,-0.98,1007.37
1.466,0.57,-0.57,0.59,-1.51,-0.62,-0.56,1007.37
1.466,0.57,-0.57,0.59,-1.51,-0.62,-0.56,1007.37
1.466,0.57,-0.57,0.59,-1.51,-0.62,-0.56,1007.37
1.469,0.77,-0.67,0.58,-1.51,-0.62,-0.56,1007.46
1.493,0.77,-0.67,0.58,-0.13,0.59,-0.41,1007.49
1.504,0.71,-0.60,0.55,-0.13,0.59,-0.41,1007.49
1.504,0.71,-0.60,0.55,-0.13,0.59,-0.41,1007.49
1.567,0.71,-0.60,0.55,0.17,0.45,-0.50,1007.49
1.567,0.71,-0.60,0.55,0.17,0.45,-0.50,1007.49
1.572,0.63,-0.53,0.51,0.17,0.45,-0.50,1007.38
1.572,0.63,-0.53,0.51,0.17,0.45,-0.50,1007.38
1.659,0.63,-0.53,0.51,-0.68,0.19,-0.37,1007.38
1.659,0.63,-0.53,0.51,-0.68,0.19,-0.37,1007.38
1.659,0.63,-0.53,0.51,-0.68,0.19,-0.37,1007.38
1.684,0.67,-0.60,0.47,-0.60,1.32,0.42,1007.34
1.684,0.67,-0.60,0.47,-0.60,1.32,0.42,1007.34
1.704,0.83,-0.76,0.61,-0.60,1.32,0.42,1007.27
1.704,0.83,-0.76,0.61,-0.60,1.32,0.42,1007.27
1.762,0.83,-0.76,0.61,0.08,2.20,0.49,1007.27
1.762,0.83,-0.76,0.61,0.08,2.20,0.49,1007.27
1.773,0.53,-0.51,0.52,0.08,2.20,0.49,1007.44
1.773,0.53,-0.51,0.52,0.08,2.20,0.49,1007.44
1.773,0.53,-0.51,0.52,0.08,2.20,0.49,1007.44
1.866,0.53,-0.51,0.52,1.98,2.92,0.84,1007.44
1.866,0.53,-0.51,0.52,1.98,2.92,0.84,1007.44
1.869,0.22,-0.50,0.48,1.98,2.92,0.84,1007.44
1.888,0.22,-0.50,0.48,-0.47,1.03,0.53,1007.37
1.904,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.37
1.904,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.37
1.904,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.37
1.904,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.37
1.904,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.37
1.904,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.37
2.095,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.35
2.095,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.35
2.095,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.35
2.095,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.35
2.095,0.24,-0.53,0.74,-0.47,1.03,0.53,1007.35
2.1,0.20,-0.52,0.79,0.33,0.09,0.16,1007.52
2.123,0.02,-0.54,0.67,0.20,-1.33,0.99,1007.38
2.123,0.02,-0.54,0.67,0.20,-1.33,0.99,1007.38
2.158,0.02,-0.54,0.67,-0.60,-3.14,0.18,1007.38
2.158,0.02,-0.54,0.67,-0.60,-3.14,0.18,1007.38
2.197,0.04,-0.53,0.58,-0.60,-3.14,0.18,1007.38
2.199,0.04,-0.53,0.58,-0.60,-3.14,0.18,1007.42
2.217,0.04,-0.53,0.58,-0.68,-2.62,-0.42,1007.42
2.259,0.67,-0.78,0.58,-0.68,-2.62,-0.42,1007.42
2.259,0.67,-0.78,0.58,-0.68,-2.62,-0.42,1007.42
2.285,0.67,-0.78,0.58,-1.41,-0.94,-1.19,1007.25
2.303,0.49,-0.56,0.56,-1.41,-0.94,-1.19,1007.25
2.303,0.49,-0.56,0.56,-1.41,-0.94,-1.19,1007.25
2.303,0.49,-0.56,0.56,-1.41,-0.94,-1.19,1007.25
2.364,0.49,-0.56,0.56,-1.41,-0.94,-1.19,1007.35
