time,x,y,z
0.001,-0.11,0.00,-0.06
0.002,-0.14,0.01,-0.04
0.011,-0.15,-0.04,-0.02
0.013,-0.12,-0.15,-0.03
0.023,-0.03,-0.02,-0.01
0.024,0.04,0.10,0.01
0.034,0.07,0.09,0.06
0.035,0.07,0.02,0.08
0.036,0.06,-0.00,0.08
0.062,0.07,-0.02,0.07
0.063,0.08,-0.03,0.03
0.064,0.09,-0.07,-0.00
0.065,0.07,-0.08,-0.04
0.065,0.05,-0.07,-0.05
0.074,0.01,-0.03,-0.04
0.074,-0.03,0.03,-0.03
0.083,-0.04,0.05,-0.02
0.084,-0.04,0.02,-0.01
0.086,-0.02,-0.02,0.02
0.097,0.01,-0.07,0.00
0.098,0.04,-0.10,-0.00
0.101,0.05,-0.10,0.01
0.107,0.06,-0.08,0.01
0.116,0.05,-0.07,0.01
0.117,0.04,-0.06,0.01
0.121,0.04,-0.03,0.00
0.131,0.03,0.01,-0.01
0.132,0.02,0.05,-0.01
0.136,0.00,0.07,-0.00
0.148,-0.02,0.08,0.01
0.149,-0.02,0.06,0.01
0.151,-0.02,0.05,0.02
0.157,-0.01,0.04,0.02
0.180,-0.01,0.02,0.02
0.181,0.01,0.00,0.01
0.182,0.02,-0.04,0.00
0.183,0.03,-0.07,-0.00
0.183,0.03,-0.07,-0.02
0.192,0.02,-0.04,-0.02
0.193,0.00,-0.03,-0.02
0.202,-0.00,0.03,-0.04
0.203,-0.01,0.06,-0.03
0.207,0.00,0.07,-0.03
0.218,0.02,0.06,-0.02
0.219,0.02,0.02,-0.01
0.221,0.03,-0.02,-0.00
0.234,0.03,-0.03,0.00
0.235,0.02,-0.03,0.01
0.237,0.02,-0.00,-0.01
0.251,0.01,0.04,-0.02
0.253,-0.00,0.06,-0.02
0.254,-0.02,0.09,-0.02
0.257,-0.03,0.08,-0.01
0.289,-0.02,0.06,0.01
0.290,-0.01,0.02,0.01
0.291,-0.00,-0.00,0.01
0.292,0.01,-0.06,0.00
0.293,0.02,-0.09,-0.02
0.295,0.03,-0.10,-0.02
0.295,0.03,-0.07,-0.03
0.308,0.01,-0.02,-0.04
