time,x,y,z
0.440,0.05,-0.05,-0.04
0.441,0.04,-0.02,-0.03
0.442,0.02,0.00,-0.03
0.442,0.02,0.02,-0.03
0.443,0.01,0.05,-0.02
0.444,-0.00,0.06,-0.01
0.445,-0.02,0.07,-0.00
0.453,-0.02,0.05,0.01
0.454,-0.01,0.04,0.03
0.462,-0.00,0.04,0.03
0.463,0.01,0.02,0.03
0.466,0.01,-0.00,0.03
0.471,0.02,-0.03,0.03
0.569,0.02,-0.05,0.03
0.569,0.01,-0.07,0.02
0.570,0.01,-0.07,0.02
0.571,-0.00,-0.07,0.01
0.572,-0.01,-0.07,-0.01
0.573,-0.00,-0.06,-0.01
0.574,-0.01,-0.06,-0.03
0.574,-0.01,-0.05,-0.02
0.575,0.00,-0.06,-0.03
0.576,0.01,-0.05,-0.04
0.577,0.02,-0.04,-0.05
0.577,0.01,-0.01,-0.04
0.578,0.02,0.01,-0.04
0.579,0.01,0.07,-0.04
0.580,-0.00,0.11,-0.03
0.580,-0.01,0.12,-0.02
0.581,-0.01,0.11,-0.00
0.582,-0.01,0.11,0.01
0.583,-0.00,0.10,0.01
0.583,0.02,0.09,0.01
0.584,0.04,0.04,0.03
0.585,0.05,-0.00,0.03
0.627,0.06,-0.05,0.02
0.628,0.05,-0.06,0.02
0.629,0.03,-0.03,0.02
0.630,0.01,0.00,-0.00
0.632,-0.02,0.03,-0.01
0.633,-0.03,0.04,-0.01
0.634,-0.04,0.04,-0.01
0.635,-0.03,0.01,-0.00
0.636,-0.02,-0.03,0.01
0.637,0.00,-0.04,-0.01
0.639,0.01,-0.03,-0.02
0.650,0.02,-0.01,-0.02
0.652,0.03,0.01,-0.02
0.653,0.03,0.02,-0.03
0.692,0.03,0.04,-0.03
0.693,0.02,0.06,-0.01
0.694,0.01,0.07,-0.03
0.694,0.01,0.06,-0.02
0.695,0.01,0.03,-0.02
0.696,0.01,0.01,0.00
0.697,0.01,0.01,0.02
0.697,0.01,0.00,0.02
0.698,0.02,-0.03,0.01
0.706,0.03,-0.07,0.01
0.707,0.04,-0.11,-0.00
0.766,0.04,-0.09,-0.01
0.767,0.02,-0.04,-0.03
0.768,-0.01,-0.01,-0.04
0.768,-0.03,0.01,-0.04
0.769,-0.03,0.03,-0.03
0.770,-0.04,0.02,-0.02
0.771,-0.03,0.01,-0.02
0.772,-0.01,0.00,-0.02
0.773,0.01,0.00,-0.02
0.774,0.02,-0.00,-0.01
0.775,0.04,-0.02,-0.00
0.776,0.06,-0.03,0.00
0.777,0.06,-0.05,0.01
0.778,0.04,-0.04,-0.00
0.786,0.04,-0.01,-0.02
0.787,0.01,0.01,-0.01
0.796,-0.01,0.01,-0.01
0.797,-0.02,-0.00,0.00
0.801,-0.01,-0.02,0.01
0.838,0.01,-0.10,0.01
0.839,0.01,-0.14,0.00
0.840,0.03,-0.16,-0.01
0.840,0.03,-0.13,-0.02
0.841,0.01,-0.07,-0.03
0.842,-0.01,-0.00,-0.05
0.843,-0.03,0.06,-0.05
0.843,-0.03,0.08,-0.05
0.851,-0.04,0.09,-0.04
0.852,-0.04,0.09,-0.04
0.862,-0.02,0.08,-0.03
0.863,-0.01,0.07,-0.03
0.866,0.02,0.04,-0.02
0.871,0.04,-0.01,-0.01
0.880,0.05,-0.05,-0.02
0.881,0.06,-0.07,-0.02
0.886,0.06,-0.10,-0.02
0.923,0.06,-0.09,-0.03
0.924,0.03,-0.07,-0.04
0.925,0.02,-0.05,-0.04
0.925,-0.01,-0.04,-0.03
0.926,-0.01,-0.03,-0.03
0.927,-0.02,-0.03,-0.02
0.928,-0.02,-0.04,-0.01
0.928,-0.01,-0.05,-0.01
0.936,0.02,-0.09,0.00
0.938,0.05,-0.13,0.00
0.947,0.07,-0.14,0.00
0.948,0.08,-0.11,-0.01
0.951,0.08,-0.08,-0.02
0.963,0.05,-0.05,-0.01
0.964,0.03,-0.01,-0.01
0.966,0.02,-0.02,-0.01
0.971,-0.00,-0.01,-0.01
1.063,-0.01,0.02,-0.02
1.064,-0.01,0.02,-0.02
1.065,-0.01,-0.00,-0.01
1.066,0.01,-0.03,-0.00
1.066,0.03,-0.06,-0.00
1.067,0.04,-0.12,-0.00
1.068,0.07,-0.16,-0.01
1.068,0.08,-0.16,-0.02
1.069,0.08,-0.13,-0.02
1.070,0.06,-0.09,-0.03
1.070,0.04,-0.06,-0.03
1.071,0.02,-0.05,-0.02
1.072,0.01,-0.04,-0.02
1.073,0.00,-0.05,-0.01
1.073,0.01,-0.09,-0.02
1.074,0.03,-0.15,-0.01
1.075,0.05,-0.17,-0.00
1.075,0.06,-0.17,-0.00
1.076,0.06,-0.14,-0.01
1.077,0.05,-0.12,-0.01
1.077,0.04,-0.08,-0.02
1.085,0.01,-0.03,-0.03
1.087,-0.02,0.03,-0.04
1.121,-0.05,0.08,-0.04
1.123,-0.07,0.09,-0.06
1.124,-0.07,0.07,-0.04
1.124,-0.05,0.03,-0.03
1.125,-0.02,-0.01,-0.02
1.126,-0.01,-0.04,-0.02
1.127,0.02,-0.05,-0.01
1.128,0.04,-0.04,-0.01
1.162,0.04,0.00,-0.02
1.163,0.04,0.04,-0.02
1.164,0.03,0.05,-0.01
1.165,0.03,0.01,0.00
1.166,0.04,-0.02,0.00
1.166,0.04,-0.07,0.01
1.167,0.04,-0.10,-0.01
1.168,0.04,-0.08,-0.02
1.178,0.01,-0.01,-0.03
1.179,-0.02,0.05,-0.04
1.189,-0.04,0.07,-0.03
1.191,-0.05,0.06,-0.00
1.192,-0.05,0.04,0.00
1.239,-0.04,0.00,0.01
1.241,-0.01,-0.04,0.01
1.242,0.01,-0.06,-0.00
1.242,0.04,-0.07,-0.01
1.243,0.05,-0.08,0.00
1.244,0.06,-0.08,-0.01
1.245,0.07,-0.08,-0.01
1.245,0.07,-0.08,-0.02
1.246,0.06,-0.08,-0.03
1.247,0.06,-0.09,-0.04
1.248,0.04,-0.09,-0.04
1.256,0.03,-0.09,-0.03
1.257,0.01,-0.06,-0.03
1.265,-0.01,-0.03,-0.02
1.266,-0.02,-0.02,-0.02
1.271,-0.03,-0.01,-0.02
1.279,-0.02,0.00,-0.01
1.281,-0.02,0.02,-0.02
1.286,-0.02,0.03,-0.01
1.321,-0.02,0.04,0.00
1.322,-0.02,0.06,0.02
1.323,-0.00,0.07,0.02
1.324,0.01,0.05,0.01
1.325,0.03,-0.01,0.02
1.325,0.05,-0.08,0.01
1.326,0.08,-0.14,0.01
1.327,0.09,-0.18,-0.00
1.335,0.09,-0.19,-0.01
1.337,0.07,-0.17,-0.03
1.346,0.04,-0.15,-0.03
1.348,0.03,-0.11,-0.02
1.351,0.00,-0.09,-0.01
1.363,-0.02,-0.07,-0.02
1.364,-0.03,-0.05,-0.02
1.366,-0.04,-0.05,-0.02
1.372,-0.03,-0.02,-0.03
1.382,-0.04,0.01,-0.04
1.384,-0.04,0.02,-0.03
1.386,-0.03,0.04,-0.01
1.433,-0.02,0.04,-0.01
1.435,-0.00,0.02,0.01
1.436,0.04,-0.05,0.01
1.437,0.08,-0.11,0.02
1.438,0.12,-0.17,0.02
1.440,0.14,-0.19,0.01
1.441,0.14,-0.21,-0.00
1.442,0.13,-0.21,-0.01
1.443,0.11,-0.20,-0.01
1.445,0.08,-0.20,0.00
1.446,0.08,-0.22,0.03
1.447,0.08,-0.29,0.03
1.458,0.10,-0.36,0.03
1.460,0.12,-0.38,0.04
1.471,0.13,-0.41,0.03
1.473,0.14,-0.42,0.03
1.473,0.14,-0.43,0.04
1.566,0.14,-0.45,0.04
1.566,0.12,-0.46,0.04
1.567,0.11,-0.47,0.04
1.568,0.10,-0.47,0.04
1.569,0.08,-0.47,0.04
1.569,0.08,-0.44,0.05
1.570,0.10,-0.47,0.07
1.571,0.15,-0.54,0.11
1.571,0.22,-0.66,0.17
1.572,0.33,-0.76,0.25
1.573,0.46,-0.81,0.33
1.574,0.59,-0.84,0.43
1.574,0.65,-0.95,0.47
1.575,0.76,-1.08,0.57
1.576,0.85,-1.16,0.65
1.577,0.88,-1.15,0.71
1.577,0.86,-1.06,0.75
1.578,0.82,-0.91,0.77
1.579,0.72,-0.72,0.79
1.579,0.62,-0.62,0.80
1.580,0.56,-0.48,0.82
1.588,0.46,-0.42,0.84
1.589,0.38,-0.41,0.86
1.622,0.32,-0.40,0.86
1.623,0.29,-0.39,0.86
1.624,0.28,-0.36,0.89
1.625,0.31,-0.32,0.91
1.625,0.37,-0.31,0.93
1.626,0.40,-0.27,0.98
1.627,0.49,-0.26,1.01
1.628,0.58,-0.28,1.05
1.662,0.65,-0.29,1.06
1.663,0.70,-0.27,1.07
1.664,0.72,-0.25,1.05
1.664,0.72,-0.22,1.06
1.665,0.71,-0.17,1.06
1.666,0.69,-0.11,1.07
1.667,0.67,-0.08,1.12
1.667,0.65,-0.05,1.16
1.675,0.63,-0.02,1.18
1.677,0.62,0.01,1.20
1.684,0.59,0.07,1.19
1.686,0.56,0.09,1.19
1.729,0.55,0.12,1.19
1.730,0.55,0.12,1.21
1.731,0.58,0.12,1.25
1.732,0.63,0.16,1.30
1.733,0.71,0.19,1.39
1.734,0.79,0.23,1.47
1.735,0.88,0.28,1.53
1.735,0.98,0.30,1.57
1.736,1.02,0.35,1.61
1.737,1.10,0.38,1.63
1.746,1.13,0.39,1.63
1.748,1.10,0.38,1.59
1.751,1.04,0.35,1.53
1.762,0.93,0.33,1.44
1.764,0.80,0.32,1.32
1.766,0.68,0.31,1.27
1.771,0.61,0.30,1.16
1.780,0.50,0.30,1.06
1.781,0.41,0.30,1.00
1.786,0.36,0.31,0.96
1.824,0.34,0.32,0.92
1.825,0.33,0.38,0.91
1.826,0.35,0.40,0.90
1.827,0.37,0.44,0.88
1.828,0.42,0.44,0.86
1.829,0.49,0.44,0.83
1.830,0.54,0.48,0.81
1.831,0.58,0.55,0.79
1.832,0.62,0.63,0.78
1.840,0.64,0.67,0.78
1.841,0.66,0.67,0.79
1.851,0.66,0.71,0.82
1.852,0.66,0.78,0.86
1.864,0.65,0.84,0.90
1.865,0.63,0.82,0.96
1.866,0.61,0.77,1.00
1.871,0.57,0.70,1.03
1.880,0.52,0.68,1.02
1.881,0.45,0.65,1.01
1.886,0.40,0.65,0.97
1.923,0.31,0.64,0.89
1.924,0.21,0.66,0.80
1.924,0.11,0.72,0.72
1.925,0.02,0.85,0.65
1.926,-0.03,0.95,0.61
1.927,-0.05,0.98,0.60
1.927,-0.03,0.95,0.59
1.928,0.03,0.84,0.59
1.936,0.10,0.77,0.59
1.937,0.19,0.76,0.57
1.947,0.28,0.75,0.54
1.948,0.39,0.66,0.50
1.951,0.50,0.55,0.45
1.963,0.58,0.53,0.44
1.964,0.60,0.54,0.41
1.966,0.64,0.55,0.38
1.971,0.66,0.53,0.37
2.069,0.67,0.50,0.39
2.070,0.67,0.47,0.39
2.070,0.63,0.44,0.38
2.071,0.57,0.42,0.37
2.072,0.49,0.40,0.35
2.073,0.44,0.40,0.32
2.073,0.33,0.46,0.28
2.074,0.21,0.57,0.24
2.075,0.09,0.68,0.18
2.076,-0.02,0.83,0.13
2.077,-0.13,1.16,0.07
2.077,-0.20,1.46,0.04
2.078,-0.24,2.52,0.02
2.079,-0.20,3.63,0.09
2.080,0.05,3.50,0.30
2.081,0.48,2.02,0.64
2.082,1.04,0.61,0.99
2.082,1.51,-0.20,1.18
2.083,1.73,-0.72,1.18
2.084,1.66,-0.91,1.12
2.085,1.53,-1.02,0.91
2.085,1.19,-0.64,0.59
2.086,0.76,-0.01,0.19
2.095,0.36,0.50,-0.20
2.096,0.04,0.77,-0.45
2.146,-0.16,0.76,-0.51
2.147,-0.30,0.65,-0.44
2.148,-0.40,0.28,-0.35
2.149,-0.44,-0.09,-0.14
2.150,-0.51,-0.24,-0.01
2.151,-0.52,-0.14,-0.00
2.152,-0.49,0.13,-0.08
2.153,-0.39,0.46,-0.25
2.155,-0.27,0.79,-0.40
2.156,-0.13,0.99,-0.52
2.158,-0.05,1.52,-0.54
2.159,0.12,2.18,-0.50
2.209,0.36,2.61,-0.37
2.210,0.69,2.25,-0.14
2.211,1.09,1.27,0.16
2.213,1.47,0.30,0.46
2.214,1.71,-0.41,0.61
2.215,1.74,-0.69,0.62
2.216,1.66,-1.01,0.54
2.217,1.38,-0.97,0.37
2.218,1.00,-0.59,0.11
2.219,0.57,-0.06,-0.20
2.220,0.15,0.42,-0.50
2.221,-0.18,0.72,-0.71
2.223,-0.42,0.85,-0.83
2.234,-0.60,0.86,-0.85
2.236,-0.69,0.87,-0.88
2.237,-0.86,1.01,-0.90
2.290,-1.02,1.31,-0.95
2.292,-1.15,1.78,-0.99
2.293,-1.22,2.28,-1.02
2.294,-1.23,2.72,-1.04
2.296,-1.17,2.95,-1.02
2.301,-1.11,3.53,-0.92
2.303,-0.89,3.90,-0.67
2.305,-0.50,3.14,-0.21
2.307,0.05,1.48,0.38
2.309,0.66,0.15,0.91
2.311,1.17,-0.54,1.23
2.313,1.46,-1.09,1.29
2.315,1.53,-1.40,1.24
2.316,1.47,-1.97,1.05
2.318,1.21,-2.24,0.76
2.319,0.81,-1.98,0.41
2.333,0.33,-1.31,0.01
2.334,-0.17,-0.55,-0.38
2.336,-0.58,0.15,-0.75
2.337,-0.86,0.74,-1.04
2.345,-0.99,0.97,-1.13
2.347,-1.02,1.27,-1.19
2.364,-1.00,1.31,-1.10
2.366,-0.96,1.09,-0.93
2.368,-0.89,0.78,-0.75
2.369,-0.83,0.60,-0.62
2.405,-0.77,0.67,-0.59
2.407,-0.72,0.80,-0.60
2.407,-0.68,1.14,-0.64
2.408,-0.64,1.57,-0.71
2.409,-0.60,2.01,-0.75
2.410,-0.58,2.41,-0.75
2.411,-0.56,2.76,-0.68
2.412,-0.54,3.01,-0.54
2.412,-0.48,3.03,-0.35
2.421,-0.37,2.85,-0.24
2.423,-0.29,2.13,-0.02
2.466,-0.08,1.16,0.17
2.467,0.17,0.33,0.28
2.468,0.41,-0.25,0.24
2.469,0.55,-0.70,0.10
2.470,0.62,-1.08,-0.11
2.471,0.59,-1.35,-0.33
2.472,0.48,-1.42,-0.42
2.473,0.39,-1.42,-0.56
2.473,0.18,-1.22,-0.70
2.474,-0.06,-0.90,-0.80
2.560,-0.28,-0.52,-0.89
2.561,-0.49,-0.18,-0.99
2.562,-0.65,0.09,-1.10
2.562,-0.74,0.18,-1.19
2.563,-0.77,0.31,-1.23
2.564,-0.79,0.39,-1.32
2.565,-0.82,0.48,-1.40
2.566,-0.81,0.63,-1.45
2.566,-0.81,0.81,-1.46
2.567,-0.81,0.97,-1.42
2.568,-0.82,1.10,-1.33
2.569,-0.81,1.15,-1.29
2.570,-0.80,1.23,-1.16
2.571,-0.77,1.28,-1.01
2.571,-0.68,1.32,-0.87
2.572,-0.57,1.34,-0.74
2.573,-0.43,1.35,-0.65
2.573,-0.28,1.34,-0.59
2.574,-0.14,1.34,-0.56
2.575,-0.02,1.34,-0.58
2.583,0.04,1.34,-0.63
2.584,0.13,1.38,-0.72
2.586,0.19,1.40,-0.85
2.596,0.19,1.39,-1.00
2.597,0.17,1.34,-1.18
2.601,0.12,1.28,-1.37
2.650,0.06,1.24,-1.57
2.652,0.03,1.12,-1.68
2.653,-0.03,0.98,-1.88
2.654,-0.09,0.85,-2.07
2.658,-0.12,0.70,-2.19
2.660,-0.11,0.56,-2.26
2.663,-0.07,0.43,-2.28
2.664,0.00,0.30,-2.27
2.665,0.08,0.24,-2.25
2.666,0.12,0.16,-2.20
2.667,0.21,0.11,-2.15
2.668,0.29,0.07,-2.09
2.669,0.34,0.07,-2.05
2.681,0.35,0.10,-2.05
2.683,0.34,0.17,-2.04
2.684,0.28,0.22,-2.03
2.686,0.16,0.24,-2.02
2.699,0.09,0.25,-1.99
2.701,-0.09,0.23,-1.96
2.703,-0.29,0.19,-1.93
2.743,-0.48,0.16,-1.93
2.745,-0.64,0.13,-1.98
2.745,-0.76,0.13,-2.07
2.746,-0.85,0.16,-2.21
2.747,-0.88,0.29,-2.30
2.748,-0.95,0.49,-2.47
2.748,-1.03,0.66,-2.59
2.749,-1.12,0.73,-2.68
2.750,-1.21,0.72,-2.73
2.751,-1.27,0.66,-2.78
2.759,-1.30,0.54,-2.80
2.768,-1.25,0.46,-2.80
2.769,-1.18,0.26,-2.82
2.771,-0.99,0.01,-2.85
2.780,-0.72,-0.19,-2.89
2.781,-0.37,-0.31,-2.94
2.786,0.01,-0.31,-3.00
2.823,0.39,-0.27,-3.03
2.825,0.73,-0.26,-3.02
2.826,0.98,-0.31,-2.99
2.827,1.08,-0.50,-2.89
2.828,1.20,-0.78,-2.78
2.828,1.23,-1.07,-2.64
2.836,1.17,-1.36,-2.50
2.837,1.05,-1.62,-2.39
2.838,0.87,-1.80,-2.31
2.845,0.65,-1.87,-2.27
2.846,0.54,-1.94,-2.25
2.847,0.25,-1.92,-2.20
2.861,-0.07,-1.79,-2.14
2.863,-0.44,-1.63,-2.05
2.864,-0.81,-1.60,-1.94
2.879,-1.16,-1.73,-1.88
2.880,-1.45,-1.95,-1.87
2.881,-1.67,-2.03,-1.88
2.882,-1.74,-2.12,-1.93
2.891,-1.84,-2.08,-1.98
2.893,-1.87,-1.94,-2.01
2.930,-1.83,-1.71,-2.02
2.931,-1.74,-1.41,-1.98
2.932,-1.57,-1.08,-1.89
2.933,-1.33,-0.84,-1.75
2.934,-1.02,-0.79,-1.66
2.934,-0.85,-0.87,-1.48
2.935,-0.48,-1.16,-1.34
2.936,-0.12,-1.49,-1.26
2.937,0.19,-1.69,-1.25
2.945,0.44,-1.73,-1.29
2.946,0.62,-1.72,-1.34
2.951,0.73,-1.71,-1.39
2.963,0.77,-1.67,-1.41
2.964,0.81,-1.64,-1.43
2.966,0.80,-1.59,-1.42
2.971,0.74,-1.55,-1.38
3.063,0.62,-1.56,-1.35
3.064,0.47,-1.63,-1.36
3.065,0.32,-1.72,-1.39
3.066,0.18,-1.76,-1.41
3.067,0.11,-1.81,-1.47
3.068,-0.00,-1.79,-1.50
3.068,-0.07,-1.70,-1.48
3.069,-0.12,-1.52,-1.40
3.070,-0.15,-1.28,-1.26
3.071,-0.17,-1.01,-1.06
3.071,-0.15,-0.82,-0.78
3.072,-0.10,-0.80,-0.64
3.073,-0.07,-0.93,-0.37
3.074,-0.02,-1.25,-0.19
3.075,0.04,-1.62,-0.11
3.075,0.10,-1.88,-0.12
3.076,0.12,-2.01,-0.21
3.077,0.15,-2.06,-0.34
3.078,0.16,-2.07,-0.48
3.079,0.15,-2.04,-0.54
3.079,0.16,-1.92,-0.62
3.087,0.16,-1.75,-0.63
3.088,0.18,-1.57,-0.58
3.096,0.21,-1.46,-0.49
3.097,0.24,-1.38,-0.37
3.101,0.30,-1.36,-0.27
3.140,0.39,-1.38,-0.23
3.141,0.43,-1.51,-0.20
3.142,0.52,-1.68,-0.24
3.143,0.60,-1.76,-0.35
3.143,0.67,-1.73,-0.50
3.144,0.73,-1.61,-0.62
3.145,0.79,-1.45,-0.67
3.145,0.85,-1.30,-0.65
3.146,0.93,-1.21,-0.62
3.153,0.97,-1.04,-0.52
3.163,1.07,-0.97,-0.40
3.164,1.14,-1.05,-0.32
3.166,1.19,-1.21,-0.30
3.171,1.16,-1.35,-0.33
3.179,1.07,-1.41,-0.42
3.181,0.93,-1.41,-0.53
3.186,0.85,-1.34,-0.58
3.196,0.70,-1.30,-0.67
3.197,0.57,-1.30,-0.73
3.201,0.49,-1.28,-0.71
3.243,0.46,-1.21,-0.62
3.244,0.48,-1.10,-0.48
3.245,0.57,-0.92,-0.29
3.245,0.69,-0.83,-0.18
3.246,0.76,-0.73,0.06
3.247,0.93,-0.82,0.31
3.248,1.13,-1.08,0.55
3.248,1.36,-1.37,0.77
3.250,1.64,-1.56,0.99
3.258,1.98,-1.61,1.21
3.259,2.37,-1.58,1.42
3.268,2.78,-1.57,1.52
3.269,2.97,-1.58,1.66
3.271,3.29,-1.43,1.73
3.281,3.51,-0.89,1.77
3.283,3.50,-0.23,1.77
3.286,3.20,0.13,1.74
3.328,2.61,0.14,1.61
3.329,1.82,0.06,1.35
3.330,1.39,-0.20,1.16
3.331,0.55,-0.46,0.67
3.332,-0.20,-0.58,0.11
3.333,-0.79,-0.56,-0.42
3.334,-1.24,-0.44,-0.80
3.334,-1.51,-0.35,-0.99
3.335,-1.64,-0.43,-1.00
3.336,-1.63,-0.54,-0.96
3.345,-1.56,-0.76,-0.76
3.347,-1.30,-0.88,-0.46
3.351,-0.91,-0.81,-0.04
3.363,-0.35,-0.62,0.46
3.365,0.35,-0.29,0.99
3.366,1.10,-0.32,1.57
3.371,1.86,-0.59,2.17
3.381,2.59,-0.62,2.47
3.382,2.94,-0.46,3.00
3.386,3.56,-0.17,3.38
3.399,4.02,0.01,3.63
3.401,4.32,0.07,3.75
3.402,4.43,-0.02,3.77
3.458,4.34,-0.17,3.68
3.459,4.01,-0.18,3.46
3.461,3.40,-0.13,3.32
3.462,3.02,0.03,2.93
3.463,2.14,0.13,2.47
3.464,1.22,0.07,1.95
3.465,0.33,-0.07,1.48
3.466,-0.38,-0.17,1.14
3.467,-0.82,-0.23,0.98
3.468,-1.07,-0.26,0.96
3.469,-1.11,-0.32,1.05
3.470,-1.08,-0.36,1.22
3.471,-0.92,-0.30,1.46
3.472,-0.67,-0.12,1.73
3.572,-0.30,0.13,2.01
3.574,0.17,0.33,2.26
3.575,0.77,0.37,2.47
3.575,1.41,0.32,2.55
3.577,1.73,0.19,2.68
3.577,2.35,0.16,2.75
3.578,2.84,0.21,2.79
3.579,3.18,0.28,2.80
3.580,3.38,0.36,2.79
3.581,3.46,0.52,2.79
3.582,3.44,0.62,2.78
3.583,3.30,0.86,2.79
3.584,3.19,1.03,2.80
3.585,2.90,1.10,2.81
3.586,2.55,1.09,2.79
3.587,2.16,1.13,2.72
3.588,1.78,1.20,2.58
3.589,1.42,1.31,2.41
3.590,1.15,1.35,2.32
3.590,1.05,1.40,2.13
3.592,0.91,1.43,1.95
3.592,0.84,1.49,1.82
3.593,0.89,1.49,1.74
3.594,1.04,1.30,1.68
3.602,1.26,1.03,1.65
3.603,1.49,0.82,1.61
3.614,1.66,0.76,1.57
3.615,1.72,0.71,1.46
3.617,1.76,0.74,1.31
3.621,1.74,0.87,1.17
3.661,1.66,1.07,1.03
3.662,1.55,1.25,0.95
3.663,1.43,1.31,0.96
3.665,1.32,1.29,1.02
3.665,1.22,1.23,1.06
3.666,1.16,1.17,1.16
3.667,1.02,1.10,1.24
3.668,0.86,1.04,1.23
3.669,0.68,0.98,1.14
3.677,0.47,1.05,1.00
3.679,0.27,1.43,0.86
3.688,0.15,1.66,0.81
3.689,0.12,1.95,0.74
3.734,0.15,1.94,0.75
3.735,0.26,1.74,0.81
3.736,0.41,1.49,0.91
3.738,0.56,1.31,0.99
3.738,0.67,1.27,0.98
3.739,0.71,1.37,0.92
3.740,0.73,1.45,0.87
3.742,0.74,1.53,0.76
3.742,0.75,1.53,0.67
3.743,0.77,1.53,0.64
3.744,0.77,1.45,0.64
3.753,0.78,1.28,0.68
3.754,0.77,1.06,0.69
3.763,0.74,0.94,0.67
3.765,0.65,0.73,0.63
3.767,0.59,0.64,0.53
3.771,0.42,0.68,0.41
3.779,0.24,0.77,0.28
3.781,0.09,0.85,0.16
3.786,-0.07,1.07,0.06
3.796,-0.17,1.65,0.03
3.797,-0.18,1.99,0.03
3.801,-0.14,2.61,0.10
3.842,0.03,2.78,0.25
3.843,0.30,2.33,0.45
3.844,0.60,1.59,0.68
3.845,0.85,1.02,0.83
3.846,0.97,0.72,0.85
3.847,0.96,0.68,0.76
3.848,0.87,0.72,0.67
3.848,0.81,0.91,0.47
3.849,0.66,1.21,0.25
3.856,0.50,1.59,0.09
3.857,0.40,1.78,0.03
3.866,0.38,1.48,0.07
3.867,0.40,0.87,0.17
3.871,0.41,0.56,0.25
3.880,0.37,0.08,0.27
3.881,0.32,-0.18,0.22
3.886,0.16,-0.18,0.09
3.937,-0.03,0.02,-0.08
3.939,-0.22,0.31,-0.28
3.940,-0.34,0.61,-0.47
3.941,-0.43,0.90,-0.62
3.942,-0.50,1.05,-0.69
3.942,-0.53,1.40,-0.72
3.943,-0.59,1.86,-0.73
3.944,-0.62,2.39,-0.71
3.945,-0.66,2.88,-0.67
3.946,-0.68,3.24,-0.60
3.948,-0.69,3.46,-0.50
3.949,-0.70,3.60,-0.36
3.957,-0.70,3.65,-0.28
3.959,-0.70,3.69,-0.13
3.967,-0.70,3.61,0.04
3.969,-0.69,3.52,0.23
3.971,-0.66,3.46,0.45
4.041,-0.55,3.17,0.70
4.042,-0.33,2.33,1.00
4.042,0.01,1.23,1.24
4.043,0.41,0.74,1.32
