time,x,y,z
0.001,-0.00,-0.00,0.00
0.046,0.00,-0.01,-0.01
0.047,0.00,-0.01,-0.00
0.048,0.00,-0.01,-0.00
0.049,-0.00,-0.00,-0.02
0.049,-0.01,-0.01,-0.01
0.050,-0.00,-0.00,-0.01
0.051,-0.00,-0.01,-0.01
0.052,0.00,-0.01,0.00
0.053,0.00,-0.01,-0.01
0.054,0.01,-0.00,-0.00
0.055,0.00,-0.00,-0.01
0.058,0.01,-0.01,-0.00
0.069,0.00,-0.01,-0.01
0.070,0.01,0.00,-0.01
0.076,0.01,-0.00,-0.00
0.140,0.01,0.00,-0.02
0.142,0.02,0.01,-0.02
0.143,0.01,0.00,-0.01
0.145,0.01,0.01,-0.02
0.146,0.01,0.02,-0.02
0.147,0.01,0.00,-0.01
0.148,0.01,0.01,-0.01
0.150,0.01,0.01,-0.01
0.151,0.01,0.02,-0.01
0.152,0.01,0.01,-0.02
0.154,0.01,0.01,-0.02
0.155,0.02,0.01,-0.02
0.157,0.01,0.01,-0.01
0.159,0.01,0.01,-0.01
0.160,0.00,0.01,-0.02
0.161,0.01,0.01,-0.01
0.162,-0.00,0.01,-0.01
0.164,-0.00,0.01,-0.01
0.179,-0.00,0.02,-0.02
0.180,-0.01,0.02,-0.02
0.182,-0.02,0.01,-0.02
0.183,-0.02,0.01,-0.01
0.228,-0.02,0.01,-0.01
0.229,-0.02,0.01,-0.00
0.231,-0.02,0.01,-0.00
0.232,-0.03,0.01,0.00
0.233,-0.03,-0.00,-0.00
0.234,-0.04,-0.00,-0.00
0.235,-0.04,-0.00,0.00
0.236,-0.04,-0.00,0.01
0.237,-0.04,-0.00,0.01
0.237,-0.04,-0.00,0.00
0.238,-0.04,-0.01,0.01
0.244,-0.03,-0.01,0.01
0.255,-0.04,-0.01,0.01
0.256,-0.03,-0.00,0.01
0.260,-0.03,-0.01,0.01
0.307,-0.03,-0.02,0.01
0.309,-0.03,-0.02,0.01
0.310,-0.02,-0.02,0.02
0.310,-0.02,-0.02,0.02
0.311,-0.02,-0.02,0.03
0.312,-0.02,-0.02,0.03
0.313,-0.02,-0.03,0.04
0.314,-0.01,-0.02,0.04
0.314,-0.01,-0.02,0.04
0.315,-0.01,-0.02,0.04
0.316,-0.01,-0.00,0.03
0.323,-0.00,-0.01,0.04
0.324,-0.00,-0.01,0.02
0.367,0.01,0.00,0.02
0.368,0.01,-0.00,0.01
0.369,0.02,-0.00,0.00
0.370,0.02,-0.00,-0.01
0.371,0.03,-0.00,-0.01
0.371,0.04,-0.00,-0.02
0.372,0.06,-0.00,-0.02
0.373,0.07,-0.01,-0.02
0.374,0.07,-0.01,-0.02
