time,x,y,z
0.006,-0.24,-0.16,-0.02
0.007,-0.30,-0.07,0.01
0.008,-0.31,0.02,0.01
0.009,-0.28,0.10,0.01
0.018,-0.21,0.10,-0.00
0.019,-0.12,0.08,-0.01
0.060,-0.08,0.01,-0.02
0.061,0.01,-0.05,-0.04
0.061,0.09,-0.08,-0.04
0.062,0.14,-0.04,-0.04
0.063,0.16,0.01,-0.03
0.064,0.16,0.05,-0.03
0.065,0.15,0.06,-0.03
0.065,0.12,0.05,-0.03
0.066,0.10,0.03,-0.03
0.067,0.07,0.01,-0.04
0.078,0.04,0.01,-0.05
0.079,0.01,0.02,-0.06
0.133,-0.01,-0.01,-0.07
0.134,-0.02,-0.04,-0.07
0.135,-0.01,-0.05,-0.08
0.136,-0.01,-0.05,-0.07
0.137,0.00,-0.03,-0.07
0.138,0.01,-0.02,-0.07
0.139,0.02,-0.01,-0.06
0.140,0.03,-0.02,-0.06
0.141,0.02,-0.03,-0.04
0.142,0.02,-0.01,-0.02
0.143,0.02,0.01,-0.01
0.144,0.01,0.05,0.01
0.145,-0.00,0.07,-0.01
0.146,0.01,0.06,-0.03
0.157,0.01,0.00,-0.03
0.158,0.02,-0.06,-0.03
0.168,0.02,-0.08,-0.02
0.170,0.01,-0.07,-0.01
0.225,-0.01,-0.04,-0.02
0.226,-0.02,0.02,-0.01
0.227,-0.02,0.04,-0.01
0.228,-0.01,0.04,-0.02
0.229,0.00,-0.01,-0.03
0.229,0.01,-0.07,-0.04
0.230,0.01,-0.10,-0.04
0.231,0.02,-0.10,-0.04
0.232,0.01,-0.07,-0.03
0.232,-0.01,-0.04,-0.04
0.233,-0.01,-0.03,-0.04
0.234,-0.02,-0.02,-0.03
0.235,-0.01,-0.05,-0.04
0.243,0.00,-0.09,-0.04
0.244,0.00,-0.11,-0.03
0.253,-0.01,-0.11,-0.03
0.254,-0.02,-0.08,-0.02
0.291,-0.04,-0.03,-0.00
0.292,-0.06,0.04,0.02
0.292,-0.05,0.10,0.03
0.293,-0.03,0.09,0.02
0.294,0.00,0.04,-0.01
0.295,0.02,-0.03,-0.03
0.295,0.03,-0.06,-0.04
0.296,0.04,-0.10,-0.04
0.297,0.04,-0.11,-0.05
0.305,0.04,-0.10,-0.04
0.314,0.03,-0.09,-0.02
0.315,0.00,-0.07,-0.02
0.316,-0.02,-0.04,-0.00
0.329,-0.04,-0.03,0.00
0.330,-0.04,0.00,0.00
0.331,-0.04,0.01,-0.00
0.336,-0.04,0.00,-0.01
0.345,-0.02,-0.01,-0.01
0.346,-0.01,-0.03,-0.01
0.351,-0.01,-0.05,-0.01
0.361,0.01,-0.06,-0.02
0.362,0.01,-0.07,-0.02
0.366,-0.01,-0.07,-0.02
0.406,-0.01,-0.06,-0.01
0.407,-0.01,-0.04,0.00
0.408,-0.02,-0.01,0.00
0.409,-0.02,-0.01,-0.00
0.409,-0.01,-0.01,-0.01
0.410,0.01,-0.02,-0.03
0.411,0.02,-0.04,-0.04
0.412,0.03,-0.07,-0.05
0.412,0.04,-0.08,-0.05
0.420,0.03,-0.08,-0.06
0.428,0.02,-0.09,-0.05
0.429,0.00,-0.09,-0.04
0.431,-0.03,-0.07,-0.03
0.436,-0.06,-0.02,0.00
0.445,-0.07,0.00,0.01
0.446,-0.08,0.04,0.01
0.451,-0.08,0.05,0.01
0.461,-0.06,0.01,0.01
0.463,-0.04,-0.06,-0.00
0.466,-0.03,-0.08,0.01
0.522,-0.01,-0.06,0.01
0.523,-0.02,-0.04,0.02
0.524,-0.03,0.01,0.03
0.525,-0.05,0.04,0.04
0.565,-0.07,0.05,0.06
0.566,-0.09,0.07,0.08
0.567,-0.11,0.12,0.10
