time,x,y,z
0.008,0.06,-0.02,-0.03
0.009,0.11,0.02,-0.04
0.010,0.13,0.03,-0.05
0.011,0.12,0.03,-0.05
0.012,0.10,0.01,-0.04
0.013,0.05,-0.00,-0.03
0.021,0.01,-0.01,-0.02
0.022,-0.01,-0.02,-0.02
0.026,-0.06,-0.02,-0.02
0.040,-0.09,-0.00,-0.02
0.041,-0.10,0.00,-0.01
0.042,-0.10,0.00,-0.02
0.046,-0.09,-0.01,-0.03
0.118,-0.06,-0.01,-0.03
0.119,-0.05,-0.01,-0.03
0.121,-0.03,0.00,-0.03
0.122,-0.00,0.01,-0.03
0.123,0.01,0.03,-0.05
0.124,0.01,0.05,-0.05
0.125,0.01,0.05,-0.05
0.126,0.01,0.05,-0.03
0.128,-0.01,0.03,-0.03
0.129,-0.01,0.01,-0.03
0.130,-0.03,-0.00,-0.02
0.131,-0.03,-0.02,-0.01
0.132,-0.04,-0.02,-0.01
0.133,-0.03,-0.02,0.00
0.135,-0.03,-0.03,0.02
0.136,-0.02,-0.02,0.01
0.137,-0.02,-0.02,0.01
0.138,-0.01,-0.01,0.01
0.151,-0.00,-0.01,0.01
0.152,-0.00,-0.01,-0.00
0.154,-0.01,-0.00,0.00
0.166,0.00,-0.01,0.01
0.167,-0.00,-0.02,0.00
0.169,-0.01,-0.02,0.01
0.225,-0.02,-0.04,0.01
0.226,-0.02,-0.04,0.01
0.228,-0.03,-0.05,0.02
0.229,-0.04,-0.06,0.02
0.231,-0.03,-0.06,0.02
0.232,-0.03,-0.05,0.02
0.234,-0.02,-0.03,0.02
0.235,-0.00,-0.02,0.03
0.237,-0.00,-0.01,0.02
0.239,0.01,-0.01,0.01
0.240,0.03,-0.00,-0.01
0.241,0.03,-0.00,-0.01
0.242,0.03,0.00,-0.02
0.243,0.03,-0.01,0.01
0.244,0.00,-0.01,0.01
0.259,0.00,-0.01,0.01
0.261,-0.01,-0.03,0.01
0.263,-0.02,-0.04,0.01
0.265,-0.03,-0.03,0.01
0.267,-0.03,-0.02,0.01
0.283,-0.04,-0.01,-0.02
0.285,-0.03,-0.00,-0.03
0.287,-0.03,0.01,-0.03
0.329,-0.02,0.01,-0.04
0.330,-0.02,0.02,-0.04
0.332,-0.02,0.01,-0.05
0.333,-0.04,0.01,-0.05
0.334,-0.04,-0.00,-0.04
0.335,-0.05,-0.01,-0.04
0.336,-0.06,-0.02,-0.05
0.337,-0.07,-0.02,-0.04
0.337,-0.08,-0.02,-0.03
0.338,-0.09,-0.01,-0.04
0.340,-0.09,0.01,-0.04
0.348,-0.09,0.03,-0.04
0.350,-0.09,0.03,-0.03
0.357,-0.08,0.05,-0.04
0.359,-0.09,0.05,-0.04
0.361,-0.10,0.06,-0.05
0.400,-0.11,0.07,-0.08
0.402,-0.12,0.07,-0.08
0.402,-0.13,0.09,-0.09
0.403,-0.13,0.10,-0.10
0.404,-0.15,0.10,-0.12
0.405,-0.16,0.11,-0.14
0.406,-0.18,0.10,-0.16
0.406,-0.19,0.10,-0.17
0.407,-0.20,0.09,-0.18
0.416,-0.21,0.09,-0.20
0.417,-0.22,0.08,-0.21
0.426,-0.21,0.08,-0.20
0.427,-0.21,0.10,-0.21
0.438,-0.20,0.13,-0.19
0.439,-0.19,0.14,-0.17
0.441,-0.17,0.19,-0.16
0.446,-0.15,0.21,-0.15
0.484,-0.13,0.23,-0.13
0.485,-0.09,0.24,-0.12
0.486,-0.07,0.24,-0.12
0.487,-0.06,0.23,-0.12
0.488,-0.04,0.22,-0.12
0.488,-0.05,0.23,-0.12
0.489,-0.05,0.22,-0.12
0.547,-0.07,0.24,-0.12
0.549,-0.09,0.26,-0.11
0.566,-0.12,0.29,-0.10
0.567,-0.14,0.32,-0.10
0.568,-0.15,0.36,-0.10
0.569,-0.16,0.38,-0.08
0.570,-0.16,0.39,-0.08
0.571,-0.15,0.41,-0.09
0.572,-0.14,0.42,-0.08
0.573,-0.12,0.44,-0.07
0.574,-0.10,0.45,-0.05
0.574,-0.08,0.45,-0.03
0.575,-0.06,0.44,-0.00
0.576,-0.03,0.44,0.03
0.577,-0.02,0.44,0.04
0.578,-0.02,0.45,0.05
0.579,-0.01,0.46,0.08
0.580,-0.01,0.46,0.11
0.581,-0.00,0.46,0.10
0.582,0.00,0.45,0.09
0.591,0.00,0.46,0.10
0.592,-0.01,0.47,0.08
0.596,-0.01,0.48,0.08
0.607,-0.02,0.49,0.06
0.608,-0.04,0.51,0.05
0.611,-0.06,0.51,0.04
0.664,-0.08,0.51,0.03
0.666,-0.09,0.51,0.04
0.667,-0.09,0.51,0.04
0.669,-0.09,0.51,0.04
0.670,-0.09,0.50,0.05
0.672,-0.09,0.50,0.06
0.673,-0.06,0.49,0.08
0.674,-0.04,0.47,0.09
0.675,-0.01,0.44,0.11
0.676,0.02,0.42,0.12
0.678,0.03,0.39,0.13
0.679,0.04,0.37,0.13
0.680,0.04,0.34,0.14
0.692,0.05,0.31,0.13
0.693,0.03,0.30,0.12
0.694,0.02,0.29,0.11
0.696,-0.01,0.31,0.08
0.753,-0.01,0.33,0.05
0.755,-0.01,0.33,0.02
0.756,-0.00,0.35,0.01
0.758,0.01,0.38,-0.04
0.759,0.02,0.40,-0.10
0.761,0.03,0.40,-0.14
0.762,0.01,0.36,-0.17
0.764,-0.01,0.33,-0.21
0.765,-0.06,0.28,-0.22
0.767,-0.11,0.27,-0.22
0.768,-0.14,0.25,-0.22
0.770,-0.18,0.25,-0.22
0.771,-0.21,0.25,-0.23
0.773,-0.23,0.25,-0.23
0.774,-0.22,0.24,-0.23
0.789,-0.21,0.25,-0.22
0.791,-0.18,0.25,-0.22
0.792,-0.15,0.25,-0.22
0.794,-0.13,0.26,-0.20
0.808,-0.09,0.25,-0.20
0.810,-0.05,0.24,-0.20
0.812,-0.03,0.25,-0.18
0.813,-0.02,0.24,-0.17
0.856,-0.02,0.23,-0.16
0.857,-0.05,0.22,-0.14
0.858,-0.06,0.21,-0.13
0.858,-0.08,0.22,-0.12
0.859,-0.10,0.26,-0.11
0.860,-0.10,0.30,-0.09
0.861,-0.09,0.33,-0.09
0.861,-0.06,0.34,-0.09
0.862,-0.02,0.34,-0.07
0.863,-0.01,0.33,-0.06
0.872,0.00,0.32,-0.03
0.873,0.01,0.29,-0.02
0.876,-0.01,0.28,-0.01
0.913,-0.03,0.26,0.01
0.914,-0.05,0.26,0.04
0.915,-0.06,0.26,0.06
0.916,-0.07,0.26,0.08
0.916,-0.07,0.26,0.09
0.917,-0.06,0.27,0.11
0.918,-0.04,0.28,0.14
0.918,-0.02,0.31,0.15
0.926,0.00,0.32,0.16
0.927,0.02,0.32,0.15
0.937,0.03,0.32,0.14
0.938,0.03,0.32,0.14
0.941,0.02,0.31,0.15
0.946,0.02,0.30,0.15
0.982,0.00,0.30,0.16
0.983,-0.02,0.30,0.16
0.984,-0.03,0.30,0.17
0.984,-0.03,0.31,0.19
0.985,-0.03,0.32,0.19
0.986,-0.03,0.32,0.19
0.986,-0.02,0.35,0.20
1.048,0.00,0.35,0.19
1.049,0.02,0.33,0.17
1.050,0.02,0.32,0.19
1.051,-0.02,0.36,0.23
1.052,-0.11,0.52,0.31
1.052,-0.22,0.76,0.42
1.053,-0.37,0.90,0.50
1.054,-0.44,1.21,0.64
1.055,-0.59,1.46,0.74
1.056,-0.69,1.54,0.80
1.057,-0.73,1.50,0.82
1.058,-0.74,1.37,0.82
1.059,-0.69,1.21,0.80
1.059,-0.61,1.01,0.79
1.060,-0.50,0.89,0.77
1.061,-0.44,0.63,0.75
1.071,-0.34,0.47,0.74
1.072,-0.27,0.53,0.75
1.076,-0.23,0.73,0.79
1.089,-0.20,0.96,0.83
1.090,-0.16,1.12,0.86
1.092,-0.11,1.16,0.85
1.096,-0.09,1.18,0.84
1.139,-0.04,1.13,0.81
1.141,0.01,1.03,0.76
1.141,0.04,0.89,0.73
1.142,0.03,0.79,0.74
1.143,-0.05,0.87,0.79
1.144,-0.16,1.14,0.86
