time,x,y,z
0.002,-0.26,0.06,-0.05
0.002,-0.18,0.04,-0.05
0.011,-0.09,0.01,-0.05
0.012,0.00,-0.01,-0.05
0.015,0.08,-0.01,-0.04
0.020,0.11,-0.01,-0.02
0.031,0.12,-0.01,-0.02
0.032,0.12,-0.02,-0.02
0.035,0.08,-0.01,-0.02
0.046,0.03,-0.00,-0.01
0.047,-0.02,-0.00,-0.01
0.050,-0.05,-0.00,-0.01
0.071,-0.06,-0.01,-0.01
0.072,-0.06,-0.02,-0.01
0.073,-0.05,-0.01,-0.01
0.073,-0.03,-0.01,-0.00
0.082,-0.01,-0.01,-0.00
0.083,0.03,-0.01,-0.00
0.085,0.04,-0.01,-0.00
0.094,0.04,0.01,-0.00
0.095,0.03,0.02,-0.00
0.100,0.03,0.02,-0.00
0.112,0.02,0.01,-0.00
0.113,0.01,0.01,0.00
0.115,0.00,-0.01,-0.00
0.120,0.01,-0.02,-0.00
0.130,0.00,-0.02,-0.01
0.131,0.01,-0.03,-0.01
0.135,0.01,-0.02,-0.00
0.149,0.01,-0.02,0.00
0.150,0.01,-0.01,-0.00
0.151,0.01,-0.02,0.00
0.159,0.02,-0.02,-0.01
0.181,0.02,-0.03,-0.01
0.183,0.02,-0.02,-0.02
0.183,0.03,-0.03,-0.02
0.184,0.03,-0.03,-0.01
0.185,0.02,-0.03,-0.01
0.186,0.02,-0.03,-0.02
0.198,0.02,-0.02,-0.02
0.200,0.02,-0.02,-0.03
0.201,0.02,-0.02,-0.03
0.216,0.01,-0.03,-0.02
0.217,0.00,-0.03,-0.02
0.218,-0.00,-0.02,-0.03
0.221,-0.01,-0.01,-0.02
0.233,-0.00,-0.01,-0.02
0.234,0.01,-0.00,-0.02
0.235,0.03,-0.01,-0.02
0.249,0.04,-0.02,-0.01
0.250,0.04,-0.01,-0.01
0.252,0.04,-0.02,-0.00
0.283,0.04,-0.01,0.01
0.285,0.03,-0.02,0.01
0.286,0.02,-0.03,0.00
0.287,0.01,-0.04,0.00
0.289,0.00,-0.04,0.00
0.290,0.00,-0.03,0.01
0.291,-0.00,-0.03,0.00
0.293,-0.00,-0.02,-0.01
0.308,-0.01,-0.02,-0.01
0.310,-0.01,-0.01,-0.01
0.312,-0.01,-0.01,-0.02
0.314,-0.00,-0.01,-0.04
0.316,-0.01,-0.01,-0.03
0.333,-0.00,0.00,-0.04
0.335,-0.02,-0.00,-0.04
0.337,-0.03,-0.01,-0.05
0.339,-0.04,0.00,-0.05
0.341,-0.04,-0.00,-0.04
0.354,-0.05,-0.00,-0.05
0.356,-0.06,0.01,-0.05
0.356,-0.05,0.01,-0.06
0.360,-0.04,0.02,-0.06
0.365,-0.04,0.02,-0.05
0.370,-0.03,0.02,-0.04
0.391,-0.04,0.03,-0.04
0.393,-0.04,0.03,-0.04
0.394,-0.05,0.04,-0.02
0.395,-0.05,0.05,-0.01
0.396,-0.05,0.04,-0.01
0.408,-0.05,0.04,-0.02
0.411,-0.05,0.02,-0.02
0.412,-0.04,0.03,-0.03
0.425,-0.04,0.03,-0.03
0.427,-0.04,0.03,-0.04
0.428,-0.04,0.03,-0.03
0.442,-0.04,0.03,-0.04
0.444,-0.04,0.04,-0.04
0.445,-0.04,0.03,-0.05
0.447,-0.04,0.03,-0.05
0.466,-0.04,0.02,-0.05
0.467,-0.05,0.01,-0.05
0.467,-0.04,-0.01,-0.04
0.468,-0.05,-0.02,-0.05
0.476,-0.06,-0.02,-0.04
0.477,-0.07,-0.02,-0.03
0.480,-0.09,-0.02,-0.03
0.485,-0.11,-0.01,-0.03
0.494,-0.11,-0.01,-0.03
0.565,-0.11,-0.00,-0.04
0.566,-0.11,0.00,-0.03
0.567,-0.10,0.02,-0.02
0.567,-0.08,0.04,-0.03
0.568,-0.07,0.06,-0.03
0.569,-0.07,0.06,-0.02
0.570,-0.05,0.06,-0.03
0.575,-0.05,0.07,-0.03
0.576,-0.03,0.05,-0.01
0.577,-0.02,0.04,-0.01
0.578,-0.01,0.04,-0.02
0.579,-0.02,0.04,-0.01
0.580,-0.02,0.03,-0.01
0.581,-0.02,0.03,-0.00
0.582,-0.01,0.03,0.00
0.583,-0.01,0.04,0.01
0.583,-0.00,0.04,0.01
0.584,0.01,0.03,0.01
0.594,0.02,0.03,0.02
0.596,0.03,0.02,0.03
0.596,0.04,0.01,0.02
0.601,0.04,0.01,0.03
0.618,0.02,-0.01,0.03
0.620,0.02,-0.00,0.05
0.622,0.00,0.00,0.05
0.623,-0.01,0.02,0.05
0.656,-0.02,0.01,0.05
0.657,-0.02,0.01,0.04
0.658,-0.02,0.01,0.03
0.658,-0.02,-0.00,0.02
0.659,-0.01,0.02,0.02
0.660,-0.01,0.04,0.00
0.661,-0.02,0.06,-0.01
0.662,-0.03,0.07,-0.00
0.670,-0.05,0.08,-0.01
0.671,-0.06,0.09,-0.03
0.702,-0.09,0.10,-0.02
0.703,-0.10,0.10,-0.03
0.705,-0.11,0.13,-0.03
0.706,-0.14,0.17,-0.03
0.707,-0.17,0.22,-0.04
0.708,-0.19,0.25,-0.04
0.709,-0.20,0.28,-0.06
0.718,-0.20,0.27,-0.07
0.720,-0.21,0.26,-0.06
0.721,-0.21,0.22,-0.05
0.731,-0.20,0.19,-0.02
0.732,-0.19,0.16,0.00
0.735,-0.18,0.13,0.02
0.746,-0.20,0.14,0.02
0.747,-0.21,0.13,0.01
0.751,-0.23,0.15,-0.01
0.773,-0.24,0.16,-0.02
0.774,-0.24,0.20,-0.03
0.775,-0.23,0.20,-0.06
0.776,-0.22,0.21,-0.09
0.777,-0.21,0.21,-0.13
0.785,-0.22,0.21,-0.17
0.786,-0.23,0.19,-0.22
0.796,-0.25,0.19,-0.25
0.797,-0.30,0.19,-0.28
0.800,-0.33,0.20,-0.35
0.814,-0.38,0.21,-0.43
0.816,-0.41,0.16,-0.47
0.817,-0.39,0.07,-0.47
0.820,-0.31,0.00,-0.42
0.832,-0.17,0.01,-0.36
0.833,-0.01,0.03,-0.34
0.835,0.13,0.06,-0.35
0.848,0.16,0.10,-0.37
0.849,0.20,0.12,-0.42
0.850,0.19,0.12,-0.47
0.880,0.16,0.12,-0.51
0.881,0.14,0.12,-0.54
0.882,0.15,0.12,-0.58
0.884,0.17,0.12,-0.64
0.885,0.19,0.13,-0.66
0.886,0.24,0.14,-0.71
0.888,0.30,0.16,-0.76
0.901,0.37,0.20,-0.80
0.903,0.44,0.22,-0.84
0.905,0.52,0.23,-0.88
0.907,0.60,0.26,-0.92
0.921,0.66,0.26,-0.94
0.923,0.69,0.28,-0.97
0.925,0.74,0.30,-1.01
0.927,0.76,0.32,-1.03
0.942,0.78,0.34,-1.06
0.944,0.77,0.37,-1.08
0.946,0.76,0.37,-1.11
0.947,0.75,0.38,-1.11
0.957,0.75,0.36,-1.10
0.959,0.74,0.33,-1.07
0.960,0.70,0.31,-1.01
0.979,0.64,0.41,-0.89
0.980,0.54,0.64,-0.72
0.981,0.44,0.91,-0.54
0.982,0.37,1.14,-0.39
0.990,0.37,1.23,-0.28
0.992,0.38,1.35,-0.25
1.049,0.47,1.36,-0.23
1.050,0.62,1.31,-0.22
1.051,0.82,1.22,-0.22
1.052,1.06,1.09,-0.24
1.053,1.27,0.96,-0.28
1.053,1.41,0.85,-0.30
1.054,1.45,0.81,-0.30
1.055,1.43,0.75,-0.30
1.056,1.33,0.73,-0.30
1.057,1.16,0.74,-0.30
1.058,0.95,0.78,-0.30
1.058,0.73,0.84,-0.29
1.059,0.54,0.90,-0.25
1.067,0.42,0.95,-0.23
1.069,0.39,0.96,-0.21
1.070,0.40,0.96,-0.16
1.080,0.47,0.92,-0.12
1.081,0.58,0.86,-0.07
1.085,0.69,0.85,0.01
1.105,0.78,0.93,0.07
1.106,0.83,1.03,0.12
1.107,0.88,1.08,0.15
1.108,0.92,1.17,0.14
1.115,1.01,1.26,0.12
1.117,1.13,1.33,0.07
1.120,1.28,1.34,0.00
1.129,1.44,1.30,-0.06
1.130,1.56,1.24,-0.13
1.135,1.63,1.16,-0.19
1.145,1.62,1.12,-0.22
1.146,1.59,1.03,-0.27
1.151,1.46,0.93,-0.33
1.181,1.28,0.87,-0.37
1.183,1.06,0.89,-0.42
1.184,0.83,0.98,-0.44
1.185,0.64,1.10,-0.46
1.187,0.54,1.20,-0.46
1.188,0.53,1.23,-0.46
1.189,0.55,1.22,-0.44
1.191,0.65,1.15,-0.41
1.204,0.76,1.11,-0.35
1.206,0.85,1.09,-0.29
1.208,0.88,1.10,-0.25
1.223,0.87,1.10,-0.23
1.225,0.82,1.11,-0.22
1.227,0.78,1.14,-0.23
1.228,0.78,1.19,-0.23
1.244,0.80,1.23,-0.22
1.247,0.88,1.25,-0.20
1.248,0.98,1.24,-0.21
1.250,1.07,1.20,-0.21
1.251,1.12,1.16,-0.22
1.260,1.14,1.13,-0.24
1.262,1.14,1.07,-0.26
1.265,1.08,1.00,-0.28
1.270,0.99,0.92,-0.29
1.292,0.86,0.85,-0.28
1.294,0.71,0.78,-0.25
1.295,0.54,0.72,-0.21
1.296,0.35,0.75,-0.12
1.297,0.19,0.83,-0.08
1.309,0.14,1.09,-0.00
1.311,0.10,1.41,0.06
1.312,0.16,1.60,0.14
1.323,0.29,1.70,0.24
1.325,0.41,1.88,0.36
1.327,0.49,2.12,0.50
1.338,0.51,2.23,0.63
1.340,0.43,2.24,0.68
1.342,0.35,2.27,0.79
1.353,0.16,2.37,0.89
1.355,-0.06,2.42,0.98
1.356,-0.24,2.30,1.06
1.375,-0.39,2.05,1.15
1.377,-0.49,1.79,1.22
1.378,-0.52,1.67,1.25
1.379,-0.50,1.42,1.32
1.387,-0.45,1.07,1.40
1.389,-0.40,0.87,1.53
1.398,-0.36,0.94,1.67
1.399,-0.32,1.10,1.78
1.400,-0.26,1.13,1.83
1.412,-0.16,1.03,1.83
1.413,-0.05,0.94,1.82
1.415,-0.01,0.70,1.78
1.420,0.07,0.45,1.75
1.429,0.06,0.28,1.77
1.430,-0.02,0.19,1.79
1.435,-0.15,0.15,1.83
1.445,-0.33,0.15,1.87
1.446,-0.52,0.12,1.91
1.451,-0.69,0.06,1.95
1.477,-0.79,-0.12,2.02
1.479,-0.96,-0.35,2.12
1.480,-1.12,-0.61,2.22
1.482,-1.26,-0.89,2.29
1.483,-1.39,-1.18,2.33
1.484,-1.48,-1.43,2.34
1.486,-1.56,-1.54,2.34
1.496,-1.59,-1.68,2.34
1.575,-1.66,-1.75,2.35
1.576,-1.72,-1.78,2.37
1.577,-1.75,-1.82,2.41
1.578,-1.75,-1.91,2.44
1.579,-1.69,-2.03,2.42
1.580,-1.56,-2.23,2.35
1.581,-1.41,-2.35,2.30
1.582,-1.34,-2.59,2.18
1.582,-1.22,-2.82,2.03
1.583,-1.16,-2.99,1.86
1.584,-1.16,-3.06,1.67
1.585,-1.22,-3.06,1.46
1.586,-1.29,-3.06,1.22
1.587,-1.34,-3.17,0.97
1.588,-1.35,-3.26,0.86
1.589,-1.35,-3.55,0.66
1.590,-1.36,-3.91,0.47
1.591,-1.43,-4.34,0.33
1.592,-1.58,-4.73,0.20
1.593,-1.79,-5.13,0.10
1.601,-2.08,-5.49,0.01
1.602,-2.41,-5.66,-0.07
1.612,-2.56,-5.91,-0.12
1.613,-2.85,-6.01,-0.21
1.615,-3.03,-5.84,-0.32
1.620,-3.08,-5.40,-0.42
1.641,-2.96,-4.84,-0.50
1.642,-2.68,-4.51,-0.53
1.643,-2.35,-4.37,-0.53
1.644,-2.06,-4.31,-0.53
1.645,-1.97,-4.12,-0.53
1.653,-1.89,-3.83,-0.58
1.662,-1.97,-3.47,-0.67
1.663,-2.14,-3.12,-0.78
1.665,-2.33,-2.84,-0.89
1.670,-2.45,-2.58,-0.94
1.692,-2.47,-2.25,-0.94
1.694,-2.36,-2.08,-0.92
1.695,-2.26,-1.76,-0.84
1.696,-2.00,-1.54,-0.75
1.697,-1.69,-1.41,-0.67
1.705,-1.38,-1.34,-0.65
1.706,-1.12,-1.31,-0.68
1.715,-0.93,-1.29,-0.73
1.717,-0.76,-1.30,-0.80
1.720,-0.63,-1.33,-0.83
1.730,-0.58,-1.34,-0.85
1.731,-0.49,-1.27,-0.84
1.735,-0.40,-1.14,-0.79
1.745,-0.31,-1.01,-0.74
1.746,-0.25,-0.89,-0.68
1.751,-0.23,-0.79,-0.61
1.765,-0.23,-0.75,-0.53
1.767,-0.24,-0.68,-0.49
1.768,-0.25,-0.65,-0.42
1.771,-0.27,-0.66,-0.36
1.802,-0.22,-0.68,-0.37
1.804,-0.12,-0.69,-0.46
1.806,0.02,-0.66,-0.64
1.807,0.20,-0.54,-0.88
1.809,0.36,-0.44,-1.01
1.810,0.44,-0.17,-1.29
1.812,0.58,0.10,-1.61
1.813,0.66,0.40,-1.95
1.826,0.72,0.75,-2.31
1.828,0.74,1.14,-2.68
1.830,0.77,1.52,-3.05
1.832,0.80,1.83,-3.41
1.845,0.82,1.97,-3.57
1.847,0.83,2.22,-3.82
1.848,0.81,2.43,-3.95
1.850,0.76,2.57,-3.95
1.860,0.66,2.60,-3.84
1.861,0.53,2.51,-3.64
1.881,0.38,2.40,-3.38
1.882,0.26,2.34,-3.11
1.883,0.22,2.14,-2.99
1.884,0.18,1.76,-2.75
1.893,0.23,1.20,-2.50
1.894,0.38,0.56,-2.22
1.895,0.65,-0.00,-1.94
1.904,1.03,-0.29,-1.71
1.906,1.48,-0.21,-1.60
1.917,1.93,-0.04,-1.60
1.918,2.16,0.31,-1.71
1.920,2.54,0.55,-1.98
1.931,2.79,0.67,-2.35
1.932,2.85,0.82,-2.72
1.935,2.74,1.10,-3.05
1.947,2.46,1.48,-3.25
1.949,2.04,1.87,-3.32
1.950,1.45,2.03,-3.30
1.965,1.13,2.32,-3.17
1.967,0.49,2.52,-2.99
1.968,-0.12,2.57,-2.77
1.970,-0.60,2.47,-2.52
1.999,-0.95,2.20,-2.25
2.001,-1.13,1.81,-1.93
2.002,-1.13,1.59,-1.55
2.004,-0.94,1.07,-1.34
2.094,-0.79,0.45,-0.88
2.096,-0.35,-0.19,-0.42
2.097,0.18,-0.68,-0.04
2.099,0.75,-0.93,0.20
2.101,1.27,-0.97,0.28
2.103,1.66,-0.89,0.24
2.105,1.90,-0.81,0.18
2.107,1.97,-0.60,0.02
2.109,2.00,-0.28,-0.20
2.111,1.88,0.09,-0.41
2.113,1.62,0.47,-0.62
2.114,1.22,0.81,-0.84
2.116,0.73,1.12,-1.00
2.118,0.18,1.38,-1.07
2.120,-0.34,1.50,-1.07
2.122,-0.56,1.68,-1.05
2.124,-0.88,1.80,-1.00
2.127,-1.04,1.86,-0.97
2.128,-1.05,1.88,-0.93
2.131,-0.92,1.89,-0.90
2.133,-0.70,1.87,-0.86
2.135,-0.42,1.83,-0.78
2.136,-0.12,1.81,-0.72
2.138,0.03,1.81,-0.60
2.140,0.27,1.88,-0.44
2.141,0.45,1.98,-0.28
2.143,0.55,2.12,-0.12
2.145,0.58,2.26,0.03
2.147,0.55,2.43,0.14
